url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,3,MACRON,Emmanuel,M.,66883,22.01,16.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,4,LASSALLE,Jean,M.,9843,3.24,2.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,5,LE PEN,Marine,Mme,89411,29.43,21.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,6,ZEMMOUR,Éric,M.,30473,10.03,7.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,7,MÉLENCHON,Jean-Luc,M.,63045,20.75,15.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,8,HIDALGO,Anne,Mme,3769,1.24,0.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,9,JADOT,Yannick,M.,12128,3.99,2.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,10,PÉCRESSE,Valérie,Mme,11918,3.92,2.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,11,POUTOU,Philippe,M.,2023,0.67,0.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,12,DUPONT-AIGNAN,Nicolas,M.,6895,2.27,1.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,1,ARTHAUD,Nathalie,Mme,2647,0.63,0.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,2,ROUSSEL,Fabien,M.,8153,1.94,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,3,MACRON,Emmanuel,M.,149587,35.64,27.15
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,4,LASSALLE,Jean,M.,13039,3.11,2.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,5,LE PEN,Marine,Mme,97280,23.18,17.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,6,ZEMMOUR,Éric,M.,25663,6.11,4.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,7,MÉLENCHON,Jean-Luc,M.,60524,14.42,10.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,8,HIDALGO,Anne,Mme,7244,1.73,1.31
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,9,JADOT,Yannick,M.,19731,4.70,3.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,10,PÉCRESSE,Valérie,Mme,22534,5.37,4.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,11,POUTOU,Philippe,M.,3621,0.86,0.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120569,21.88,430394,7315,1.33,1.70,3392,0.62,0.79,419687,76.17,97.51,12,DUPONT-AIGNAN,Nicolas,M.,9664,2.30,1.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,1,ARTHAUD,Nathalie,Mme,1715,0.74,0.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,2,ROUSSEL,Fabien,M.,6412,2.77,2.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,3,MACRON,Emmanuel,M.,67831,29.28,22.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,4,LASSALLE,Jean,M.,7741,3.34,2.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,5,LE PEN,Marine,Mme,54216,23.40,17.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,6,ZEMMOUR,Éric,M.,11939,5.15,3.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,7,MÉLENCHON,Jean-Luc,M.,49162,21.22,16.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,8,HIDALGO,Anne,Mme,4542,1.96,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,9,JADOT,Yannick,M.,10727,4.63,3.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,10,PÉCRESSE,Valérie,Mme,9959,4.30,3.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,11,POUTOU,Philippe,M.,2315,1.00,0.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,12,DUPONT-AIGNAN,Nicolas,M.,5095,2.20,1.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,1,ARTHAUD,Nathalie,Mme,1457,0.72,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,2,ROUSSEL,Fabien,M.,8030,3.97,3.04
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,3,MACRON,Emmanuel,M.,54951,27.19,20.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,4,LASSALLE,Jean,M.,9973,4.93,3.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,5,LE PEN,Marine,Mme,45357,22.44,17.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,6,ZEMMOUR,Éric,M.,10796,5.34,4.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,7,MÉLENCHON,Jean-Luc,M.,43137,21.34,16.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,8,HIDALGO,Anne,Mme,5654,2.80,2.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,9,JADOT,Yannick,M.,7877,3.90,2.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,10,PÉCRESSE,Valérie,Mme,9544,4.72,3.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,11,POUTOU,Philippe,M.,1787,0.88,0.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,12,DUPONT-AIGNAN,Nicolas,M.,3555,1.76,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,1,ARTHAUD,Nathalie,Mme,1572,0.77,0.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,2,ROUSSEL,Fabien,M.,3850,1.89,1.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,3,MACRON,Emmanuel,M.,51477,25.25,18.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,4,LASSALLE,Jean,M.,7210,3.54,2.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,5,LE PEN,Marine,Mme,65676,32.22,23.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,6,ZEMMOUR,Éric,M.,13195,6.47,4.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,7,MÉLENCHON,Jean-Luc,M.,32690,16.04,11.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,8,HIDALGO,Anne,Mme,3115,1.53,1.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,9,JADOT,Yannick,M.,7569,3.71,2.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,10,PÉCRESSE,Valérie,Mme,9359,4.59,3.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,11,POUTOU,Philippe,M.,1988,0.98,0.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,12,DUPONT-AIGNAN,Nicolas,M.,6155,3.02,2.21
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,1,ARTHAUD,Nathalie,Mme,1203,0.68,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,2,ROUSSEL,Fabien,M.,4022,2.28,1.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,3,MACRON,Emmanuel,M.,42616,24.14,17.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,4,LASSALLE,Jean,M.,5355,3.03,2.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,5,LE PEN,Marine,Mme,55162,31.25,23.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,6,ZEMMOUR,Éric,M.,12941,7.33,5.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,7,MÉLENCHON,Jean-Luc,M.,31599,17.90,13.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,8,HIDALGO,Anne,Mme,2286,1.30,0.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,9,JADOT,Yannick,M.,5917,3.35,2.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,10,PÉCRESSE,Valérie,Mme,9322,5.28,3.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,11,POUTOU,Philippe,M.,1487,0.84,0.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237955,57547,24.18,180408,2686,1.13,1.49,1218,0.51,0.68,176504,74.18,97.84,12,DUPONT-AIGNAN,Nicolas,M.,4594,2.60,1.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,1,ARTHAUD,Nathalie,Mme,560,0.80,0.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,2,ROUSSEL,Fabien,M.,1485,2.13,1.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,3,MACRON,Emmanuel,M.,16768,24.07,17.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,4,LASSALLE,Jean,M.,2000,2.87,2.13
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,5,LE PEN,Marine,Mme,19061,27.37,20.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,6,ZEMMOUR,Éric,M.,5583,8.02,5.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,7,MÉLENCHON,Jean-Luc,M.,14601,20.96,15.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,8,HIDALGO,Anne,Mme,1052,1.51,1.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,9,JADOT,Yannick,M.,2798,4.02,2.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,10,PÉCRESSE,Valérie,Mme,3322,4.77,3.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,11,POUTOU,Philippe,M.,603,0.87,0.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1241,1.32,1.74,591,0.63,0.83,69654,74.32,97.44,12,DUPONT-AIGNAN,Nicolas,M.,1821,2.61,1.94
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192401,24.07,607099,8938,1.12,1.47,3406,0.43,0.56,594755,74.39,97.97,1,ARTHAUD,Nathalie,Mme,2828,0.48,0.35
